  5.65000000e+03  5.68800000e+03  5.61700000e+03  5.63700000e+03  5.65400000e+03  5.67400000e+03  5.62600000e+03  5.38900000e+03  5.30200000e+03  5.16300000e+03
  5.39500000e+03  5.75500000e+03  5.72000000e+03  5.78300000e+03  5.82700000e+03  5.69100000e+03  5.64400000e+03  5.75100000e+03  5.96100000e+03  5.97200000e+03
  5.92800000e+03  5.94600000e+03  5.88100000e+03  5.88100000e+03  5.85800000e+03  5.72800000e+03  5.73600000e+03  5.82100000e+03  5.67300000e+03  5.48200000e+03
  5.64000000e+03  5.82100000e+03  6.00000000e+03  6.09100000e+03  6.22600000e+03  6.12500000e+03  6.01500000e+03  5.76600000e+03  5.67100000e+03  5.61100000e+03
  5.56100000e+03  5.50400000e+03  5.46600000e+03  5.40400000e+03  5.51800000e+03  5.54700000e+03  5.77200000e+03  5.81300000e+03  5.70300000e+03  5.77600000e+03
  5.90100000e+03  6.05700000e+03  6.11300000e+03  6.14900000e+03  6.16900000e+03  6.30300000e+03  6.36700000e+03  6.33500000e+03  6.53200000e+03  6.46200000e+03
  6.44200000e+03  6.68000000e+03  6.86400000e+03  7.31500000e+03  7.47900000e+03  7.45300000e+03  7.46300000e+03  7.57000000e+03  7.34500000e+03  7.19200000e+03
  7.06300000e+03  7.29900000e+03  7.70400000e+03  7.44700000e+03  7.38200000e+03  7.30700000e+03  7.01100000e+03  6.95400000e+03  6.60100000e+03  6.19800000e+03
  6.30200000e+03  6.50000000e+03  6.45100000e+03  6.37000000e+03  6.20400000e+03  6.09900000e+03  6.00700000e+03  5.91800000e+03  5.82300000e+03  5.79400000e+03
  5.78800000e+03  5.75900000e+03  5.74700000e+03  5.66600000e+03  5.75600000e+03  5.88000000e+03  5.92500000e+03  5.99000000e+03  6.03600000e+03  6.16000000e+03
  6.24100000e+03  6.17900000e+03  6.29200000e+03  6.56600000e+03  6.69300000e+03  6.92000000e+03  6.90400000e+03  6.76300000e+03  6.76100000e+03  6.97900000e+03
  7.11000000e+03  7.30400000e+03  7.17300000e+03  6.89600000e+03  6.73500000e+03  6.61500000e+03  6.45600000e+03  6.33300000e+03  6.28100000e+03  6.23900000e+03
  6.20200000e+03  6.20700000e+03  6.14700000e+03  6.17500000e+03  6.24900000e+03  6.07900000e+03  5.98100000e+03  6.01600000e+03  6.01900000e+03
  4.15800000e+03  4.14700000e+03  4.14400000e+03  4.14400000e+03  4.14400000e+03  4.14300000e+03  4.14400000e+03  4.14400000e+03  4.14300000e+03  4.14500000e+03
  4.15500000e+03  4.15000000e+03  4.15500000e+03  4.15700000e+03  4.16400000e+03  4.17200000e+03  4.19000000e+03  4.23800000e+03  4.25400000e+03  4.25700000e+03
  4.27100000e+03  4.28400000e+03  4.29800000e+03  4.31600000e+03  4.33800000e+03  4.36200000e+03  4.37800000e+03  4.40900000e+03  4.43500000e+03  4.44600000e+03
  4.47700000e+03  4.51200000e+03  4.60200000e+03  4.68300000e+03  4.63300000e+03  4.54600000e+03  4.57100000e+03  4.50700000e+03  4.40800000e+03  4.31800000e+03
  4.26900000e+03  4.23500000e+03  4.21000000e+03  4.19200000e+03  4.17600000e+03  4.17100000e+03  4.16900000e+03  4.16700000e+03  4.16700000e+03  4.17200000e+03
  4.17300000e+03  4.17500000e+03  4.18600000e+03  4.20000000e+03  4.21900000e+03  4.24400000e+03  4.27200000e+03  4.31000000e+03  4.34400000e+03  4.39100000e+03
  4.44500000e+03  4.51800000e+03  4.60400000e+03  4.84400000e+03  4.78900000e+03  4.87500000e+03  4.81900000e+03  4.94500000e+03  4.74200000e+03  4.62800000e+03
  4.53600000e+03  4.45000000e+03  4.38400000e+03  4.32700000e+03  4.30900000e+03  4.31800000e+03  4.31900000e+03  4.31700000e+03  4.32100000e+03  4.32100000e+03
  4.32100000e+03  4.32300000e+03  4.32500000e+03  4.32700000e+03  4.32600000e+03  4.32500000e+03  4.32600000e+03  4.32700000e+03  4.32800000e+03  4.32600000e+03
  4.32200000e+03  4.32200000e+03  4.32400000e+03  4.33000000e+03  4.32700000e+03  4.33200000e+03  4.33300000e+03  4.34200000e+03  4.35200000e+03  4.36000000e+03
  4.37600000e+03  4.39600000e+03  4.42200000e+03  4.43600000e+03  4.44600000e+03  4.44800000e+03  4.46400000e+03  4.50100000e+03  4.56500000e+03  4.64300000e+03
  4.77300000e+03  4.95100000e+03  5.07400000e+03  5.26000000e+03  5.67900000e+03  5.82200000e+03  5.93100000e+03  6.07500000e+03  6.33700000e+03  6.26600000e+03
  5.71900000e+03  5.53500000e+03  5.33600000e+03  5.26100000e+03  5.09200000e+03  4.99100000e+03  4.90500000e+03  4.78700000e+03  4.76100000e+03  4.74600000e+03
  4.69500000e+03  4.66100000e+03  4.61300000e+03  4.54800000e+03  4.50500000e+03  4.48600000e+03  4.47900000e+03  4.47900000e+03  4.48200000e+03  4.48300000e+03
  4.47900000e+03  4.47500000e+03  4.47100000e+03  4.47300000e+03  4.47500000e+03  4.47600000e+03  4.47600000e+03  4.47800000e+03  4.48000000e+03  4.47800000e+03
  4.47700000e+03  4.47700000e+03  4.47500000e+03  4.47100000e+03  4.47800000e+03  4.48900000e+03  4.50000000e+03  4.50700000e+03  4.51500000e+03  4.51900000e+03
  4.52200000e+03  4.52500000e+03  4.52700000e+03  4.52500000e+03  4.52300000e+03  4.53100000e+03  4.55400000e+03  4.56800000e+03  4.57600000e+03  4.58500000e+03
  4.59000000e+03  4.59600000e+03  4.61000000e+03  4.64200000e+03  4.79000000e+03  4.77800000e+03  4.81800000e+03  4.82900000e+03  4.89000000e+03  5.13600000e+03
  5.14300000e+03  5.08900000e+03  5.03600000e+03  5.00600000e+03  4.98200000e+03  5.03900000e+03  5.06300000e+03  5.09200000e+03  5.22200000e+03  5.47500000e+03
  5.61800000e+03  5.63900000e+03  5.69800000e+03  5.69500000e+03  5.86600000e+03  5.90600000e+03  5.71900000e+03  5.62900000e+03  5.59200000e+03  5.54100000e+03
  5.52300000e+03  5.53800000e+03  5.57400000e+03  5.49900000e+03  5.53800000e+03  5.51900000e+03  5.39400000e+03  5.25800000e+03  5.09800000e+03  5.26900000e+03
  5.54000000e+03  5.64300000e+03  5.60200000e+03  5.71300000e+03  5.69900000e+03  5.59800000e+03  5.67400000e+03  5.75900000e+03  5.89300000e+03  5.90400000e+03
  5.90300000e+03  5.97300000e+03  5.86700000e+03  5.83200000e+03  5.76600000e+03  5.68300000e+03  5.60300000e+03  5.69600000e+03  5.59500000e+03  5.46100000e+03
  5.65600000e+03  5.73600000e+03  5.83400000e+03  5.98700000e+03  6.17000000e+03  6.11600000e+03  6.00000000e+03  5.86700000e+03  5.70400000e+03  5.62900000e+03
  5.53800000e+03  5.49900000e+03  5.48700000e+03  5.41600000e+03  5.41800000e+03  5.48700000e+03  5.60800000e+03  5.67100000e+03  5.68400000e+03  5.82800000e+03
  5.88900000e+03  6.01600000e+03  6.21400000e+03  6.13000000e+03  6.05300000e+03  6.21900000e+03  6.14800000e+03  6.29000000e+03  6.45900000e+03  6.33800000e+03
  6.69500000e+03  6.87200000e+03  7.08100000e+03  7.46700000e+03  7.38500000e+03  7.17000000e+03  7.36300000e+03  7.76500000e+03  7.88300000e+03  7.54700000e+03
  7.41700000e+03  7.41400000e+03  7.85900000e+03  7.90200000e+03  7.86100000e+03  7.44800000e+03  7.20400000e+03  7.23700000e+03  6.84000000e+03  6.45500000e+03
  6.15100000e+03  6.39500000e+03  6.28300000e+03  6.23600000e+03  6.11600000e+03  6.03900000e+03  5.96800000e+03  5.89600000e+03  5.83400000e+03  5.77400000e+03
  5.74100000e+03  5.70900000e+03  5.68400000e+03  5.64400000e+03  5.75600000e+03  5.93400000e+03  6.01300000e+03  6.05900000e+03  6.07200000e+03  6.19500000e+03
  6.32300000e+03  6.32300000e+03  6.27900000e+03  6.57000000e+03  6.68300000e+03  6.85500000e+03  7.03000000e+03  6.77400000e+03  6.63900000e+03  6.72700000e+03
  6.82600000e+03  7.04000000e+03  7.10900000e+03  6.84600000e+03  6.66400000e+03  6.55800000e+03  6.44500000e+03  6.34600000e+03  6.25600000e+03  6.16700000e+03
  6.09800000e+03  6.08300000e+03  6.13600000e+03  6.21400000e+03  6.15600000e+03  6.06600000e+03  5.98700000e+03  6.02600000e+03  6.05800000e+03
  4.14400000e+03  4.14300000e+03  4.14400000e+03  4.14400000e+03  4.14400000e+03  4.14300000e+03  4.14400000e+03  4.14400000e+03  4.14400000e+03  4.14300000e+03
  4.15300000e+03  4.15600000e+03  4.15100000e+03  4.15400000e+03  4.16600000e+03  4.17500000e+03  4.20000000e+03  4.22300000e+03  4.23800000e+03  4.25400000e+03
  4.26900000e+03  4.28200000e+03  4.29900000e+03  4.31500000e+03  4.33200000e+03  4.34900000e+03  4.36300000e+03  4.40300000e+03  4.43100000e+03  4.43800000e+03
  4.50400000e+03  4.53900000e+03  4.60100000e+03  4.54500000e+03  4.49400000e+03  4.51100000e+03  4.46100000e+03  4.40800000e+03  4.34100000e+03  4.27500000e+03
  4.24100000e+03  4.21100000e+03  4.19200000e+03  4.18100000e+03  4.17300000e+03  4.16900000e+03  4.16900000e+03  4.16900000e+03  4.17200000e+03  4.17200000e+03
  4.17200000e+03  4.17900000e+03  4.18900000e+03  4.20100000e+03  4.22200000e+03  4.26100000e+03  4.30600000e+03  4.34500000e+03  4.39700000e+03  4.48800000e+03
  4.47800000e+03  4.53400000e+03  4.65000000e+03  4.79400000e+03  4.95100000e+03  4.89000000e+03  4.79100000e+03  4.75700000e+03  4.66300000e+03  4.54900000e+03
  4.49100000e+03  4.42600000e+03  4.35400000e+03  4.31100000e+03  4.30500000e+03  4.31900000e+03  4.32100000e+03  4.32100000e+03  4.32200000e+03  4.32100000e+03
  4.32100000e+03  4.32200000e+03  4.32500000e+03  4.32700000e+03  4.32700000e+03  4.32700000e+03  4.32700000e+03  4.32700000e+03  4.33000000e+03  4.32700000e+03
  4.32300000e+03  4.32500000e+03  4.32200000e+03  4.33000000e+03  4.32900000e+03  4.33200000e+03  4.33800000e+03  4.36400000e+03  4.35800000e+03  4.36000000e+03
  4.37300000e+03  4.39100000e+03  4.40400000e+03  4.41900000e+03  4.42900000e+03  4.43700000e+03  4.46500000e+03  4.53600000e+03  4.61300000e+03  4.69200000e+03
  4.87800000e+03  4.94000000e+03  5.09600000e+03  5.35300000e+03  5.54900000e+03  5.98100000e+03  6.12800000e+03  6.00900000e+03  5.85700000e+03  5.91200000e+03
  5.50700000e+03  5.20100000e+03  5.12300000e+03  5.07100000e+03  4.91600000e+03  4.86000000e+03  4.82000000e+03  4.71500000e+03  4.67300000e+03  4.65700000e+03
  4.62700000e+03  4.58600000e+03  4.54100000e+03  4.50100000e+03  4.47600000e+03  4.45800000e+03  4.45600000e+03  4.46300000e+03  4.46600000e+03  4.46800000e+03
  4.46400000e+03  4.46100000e+03  4.46100000e+03  4.46200000e+03  4.46500000e+03  4.46600000e+03  4.46900000e+03  4.47100000e+03  4.47200000e+03  4.47100000e+03
  4.47100000e+03  4.46900000e+03  4.46700000e+03  4.46600000e+03  4.47400000e+03  4.48400000e+03  4.49200000e+03  4.49600000e+03  4.50200000e+03  4.50600000e+03
  4.50900000e+03  4.50900000e+03  4.51100000e+03  4.51400000e+03  4.53100000e+03  4.55000000e+03  4.56100000e+03  4.56700000e+03  4.57600000e+03  4.58500000e+03
  4.59100000e+03  4.60500000e+03  4.61200000e+03  4.64900000e+03  4.69100000e+03  4.71600000e+03  4.75100000e+03  4.78000000e+03  4.85300000e+03  4.94400000e+03
  4.92700000e+03  4.90000000e+03  4.89800000e+03  4.90900000e+03  4.94700000e+03  4.98700000e+03  5.06600000e+03  5.37300000e+03  5.56200000e+03  5.44900000e+03
  5.50600000e+03  5.70900000e+03  5.94600000e+03  5.84100000e+03  5.77800000e+03  5.71800000e+03  5.63800000e+03  5.60100000e+03  5.55100000e+03  5.48100000e+03
  5.44500000e+03  5.40800000e+03  5.44800000e+03  5.40100000e+03  5.41700000e+03  5.33800000e+03  5.23200000e+03  5.24100000e+03  5.19500000e+03  5.50100000e+03
  5.45300000e+03  5.48900000e+03  5.52600000e+03  5.69600000e+03  5.64900000e+03  5.57300000e+03  5.73600000e+03  5.90100000e+03  5.87800000e+03  5.92300000e+03
  5.87300000e+03  5.96600000e+03  5.89100000e+03  5.72200000e+03  5.71000000e+03  5.62400000e+03  5.53900000e+03  5.63000000e+03  5.48200000e+03  5.37700000e+03
  5.55700000e+03  5.73900000e+03  5.80300000e+03  5.90800000e+03  6.09100000e+03  6.07600000e+03  6.08200000e+03  5.97200000e+03  5.81900000e+03  5.76900000e+03
  5.67700000e+03  5.67300000e+03  5.67000000e+03  5.71600000e+03  5.39700000e+03  5.51200000e+03  5.64600000e+03  5.71800000e+03  5.74400000e+03  5.84800000e+03
  6.00700000e+03  6.10600000e+03  6.17700000e+03  6.07200000e+03  5.95200000e+03  6.05300000e+03  6.03900000e+03  6.14400000e+03  6.21100000e+03  6.31800000e+03
  6.68100000e+03  7.01600000e+03  6.79800000e+03  7.09900000e+03  7.04500000e+03  7.18300000e+03  7.39300000e+03  7.72700000e+03  8.16000000e+03  7.82300000e+03
  7.71100000e+03  7.71900000e+03  8.23200000e+03  8.19000000e+03  7.79400000e+03  7.49900000e+03  7.19000000e+03  6.77600000e+03  6.71700000e+03  6.42000000e+03
  6.13700000e+03  6.01600000e+03  6.04500000e+03  6.10100000e+03  6.14600000e+03  6.09100000e+03  6.03700000e+03  5.95700000e+03  5.90800000e+03  5.83800000e+03
  5.79200000e+03  5.72600000e+03  5.66000000e+03  5.63200000e+03  5.73200000e+03  5.84800000e+03  5.90900000e+03  5.98900000e+03  6.04400000e+03  6.20900000e+03
  6.40000000e+03  6.54100000e+03  6.39500000e+03  6.45000000e+03  6.51200000e+03  6.66000000e+03  6.80800000e+03  6.82300000e+03  6.63100000e+03  6.52600000e+03
  6.68300000e+03  6.75500000e+03  6.86500000e+03  6.70200000e+03  6.60500000e+03  6.52800000e+03  6.42200000e+03  6.31200000e+03  6.19600000e+03  6.14800000e+03
  6.07400000e+03  6.02300000e+03  6.09900000e+03  6.17700000e+03  6.12500000e+03  6.06600000e+03  5.98700000e+03  6.04900000e+03  6.10000000e+03
  4.14800000e+03  4.14400000e+03  4.14300000e+03  4.14400000e+03  4.14300000e+03  4.14300000e+03  4.14300000e+03  4.14600000e+03  4.15100000e+03  4.14500000e+03
  4.15300000e+03  4.15800000e+03  4.14700000e+03  4.15300000e+03  4.16300000e+03  4.17500000e+03  4.19300000e+03  4.21200000e+03  4.23100000e+03  4.25100000e+03
  4.26800000e+03  4.29000000e+03  4.30900000e+03  4.32500000e+03  4.34500000e+03  4.35800000e+03  4.36700000e+03  4.39500000e+03  4.45600000e+03  4.48100000e+03
  4.46500000e+03  4.53400000e+03  4.57100000e+03  4.47600000e+03  4.45100000e+03  4.38100000e+03  4.35000000e+03  4.32000000e+03  4.28900000e+03  4.26400000e+03
  4.23200000e+03  4.20700000e+03  4.19500000e+03  4.18400000e+03  4.17500000e+03  4.17000000e+03  4.17000000e+03  4.17100000e+03  4.17100000e+03  4.17200000e+03
  4.17300000e+03  4.18200000e+03  4.19000000e+03  4.20900000e+03  4.22700000e+03  4.26900000e+03  4.32400000e+03  4.37900000e+03  4.43500000e+03  4.49800000e+03
  4.54800000e+03  4.61000000e+03  4.87600000e+03  4.97900000e+03  5.00100000e+03  5.00100000e+03  4.81800000e+03  4.66400000e+03  4.57100000e+03  4.49100000e+03
  4.43400000e+03  4.37700000e+03  4.32800000e+03  4.30800000e+03  4.31400000e+03  4.31600000e+03  4.31900000e+03  4.32100000e+03  4.31900000e+03  4.31900000e+03
  4.32100000e+03  4.32500000e+03  4.32300000e+03  4.32200000e+03  4.32700000e+03  4.32800000e+03  4.32800000e+03  4.32700000e+03  4.33100000e+03  4.33100000e+03
  4.32800000e+03  4.33000000e+03  4.32400000e+03  4.32300000e+03  4.32900000e+03  4.33400000e+03  4.37000000e+03  4.51000000e+03  4.41100000e+03  4.36000000e+03
  4.37100000e+03  4.38300000e+03  4.39300000e+03  4.40500000e+03  4.41800000e+03  4.44200000e+03  4.49200000e+03  4.59600000e+03  4.72800000e+03  4.96500000e+03
  5.24900000e+03  5.08500000e+03  5.07400000e+03  5.26400000e+03  5.45600000e+03  5.61000000e+03  5.71900000e+03  5.70000000e+03  5.45900000e+03  5.40000000e+03
  5.17600000e+03  5.01900000e+03  4.95400000e+03  4.87100000e+03  4.79700000e+03  4.74200000e+03  4.70800000e+03  4.65700000e+03  4.60800000e+03  4.58500000e+03
  4.56000000e+03  4.50900000e+03  4.48300000e+03  4.46300000e+03  4.45200000e+03  4.43900000e+03  4.44200000e+03  4.45000000e+03  4.45300000e+03  4.45400000e+03
  4.44900000e+03  4.45000000e+03  4.45200000e+03  4.45400000e+03  4.45500000e+03  4.45800000e+03  4.46200000e+03  4.46400000e+03  4.46600000e+03  4.46400000e+03
  4.46500000e+03  4.46400000e+03  4.46200000e+03  4.46400000e+03  4.47100000e+03  4.47700000e+03  4.48300000e+03  4.48800000e+03  4.49300000e+03  4.49700000e+03
  4.50000000e+03  4.50600000e+03  4.51900000e+03  4.53300000e+03  4.54000000e+03  4.55000000e+03  4.55700000e+03  4.56700000e+03  4.57700000e+03  4.58800000e+03
  4.60100000e+03  4.61500000e+03  4.62600000e+03  4.63600000e+03  4.66000000e+03  4.68500000e+03  4.71800000e+03  4.74400000e+03  4.77700000e+03  4.79100000e+03
  4.81000000e+03  4.84000000e+03  4.86700000e+03  4.91400000e+03  4.97400000e+03  5.04800000e+03  5.20900000e+03  5.70800000e+03  5.97300000e+03  5.80500000e+03
  5.73200000e+03  5.81200000e+03  6.02800000e+03  5.90100000e+03  5.99100000e+03  5.86500000e+03  5.70600000e+03  5.61800000e+03  5.56600000e+03  5.51300000e+03
  5.45900000e+03  5.41800000e+03  5.35800000e+03  5.32000000e+03  5.42700000e+03  5.43600000e+03  5.12900000e+03  5.13600000e+03  5.14600000e+03  5.35700000e+03
  5.30300000e+03  5.34000000e+03  5.47300000e+03  5.56600000e+03  5.52500000e+03  5.64500000e+03  5.72500000e+03  5.93200000e+03  6.00600000e+03  5.93200000e+03
  5.83900000e+03  5.85700000e+03  5.83700000e+03  5.70500000e+03  5.59300000e+03  5.54600000e+03  5.52000000e+03  5.51200000e+03  5.48000000e+03  5.32500000e+03
  5.49800000e+03  5.64200000e+03  5.73500000e+03  5.74700000e+03  5.85900000e+03  5.85800000e+03  6.03000000e+03  5.97200000e+03  5.90100000e+03  5.86000000e+03
  5.88700000e+03  5.86600000e+03  5.85900000e+03  5.80800000e+03  5.39600000e+03  5.41600000e+03  5.56500000e+03  5.75200000e+03  5.83300000e+03  5.84200000e+03
  6.03900000e+03  6.12600000e+03  5.99200000e+03  5.92700000e+03  5.84900000e+03  5.93100000e+03  6.01900000e+03  6.11100000e+03  6.15700000e+03  6.26800000e+03
  6.43800000e+03  6.66100000e+03  6.58600000e+03  6.74700000e+03  6.87500000e+03  7.23600000e+03  7.63500000e+03  8.11000000e+03  8.25900000e+03  7.87300000e+03
  7.64400000e+03  7.65200000e+03  8.37800000e+03  7.96000000e+03  7.54800000e+03  7.45200000e+03  7.25400000e+03  6.98900000e+03  6.60000000e+03  6.33900000e+03
  6.24300000e+03  6.21800000e+03  5.98200000e+03  5.93700000e+03  6.03400000e+03  6.07900000e+03  6.04400000e+03  5.97100000e+03  5.93600000e+03  5.89700000e+03
  5.85200000e+03  5.79300000e+03  5.65700000e+03  5.62600000e+03  5.73900000e+03  5.84200000e+03  5.88300000e+03  6.01600000e+03  6.10500000e+03  6.30300000e+03
  6.57200000e+03  6.65400000e+03  6.76000000e+03  6.59900000e+03  6.67000000e+03  6.55800000e+03  6.62700000e+03  6.85500000e+03  6.71800000e+03  6.47000000e+03
  6.58400000e+03  6.62000000e+03  6.72900000e+03  6.46700000e+03  6.51700000e+03  6.49300000e+03  6.36700000e+03  6.23400000e+03  6.14200000e+03  6.10000000e+03
  6.04100000e+03  5.99300000e+03  6.10800000e+03  6.10400000e+03  6.06200000e+03  6.03800000e+03  6.00100000e+03  6.04300000e+03  6.11100000e+03
  4.15100000e+03  4.14400000e+03  4.14400000e+03  4.14300000e+03  4.14500000e+03  4.14800000e+03  4.14700000e+03  4.15100000e+03  4.15600000e+03  4.15100000e+03
  4.15800000e+03  4.16500000e+03  4.15900000e+03  4.15700000e+03  4.16600000e+03  4.17500000e+03  4.18900000e+03  4.20900000e+03  4.23000000e+03  4.25000000e+03
  4.27300000e+03  4.30100000e+03  4.32500000e+03  4.34600000e+03  4.37000000e+03  4.38700000e+03  4.39000000e+03  4.39900000e+03  4.47200000e+03  4.53600000e+03
  4.51400000e+03  4.52600000e+03  4.51000000e+03  4.44100000e+03  4.38800000e+03  4.34500000e+03  4.32300000e+03  4.29100000e+03  4.26400000e+03  4.24500000e+03
  4.22500000e+03  4.21000000e+03  4.20000000e+03  4.18800000e+03  4.18100000e+03  4.17500000e+03  4.17300000e+03  4.17400000e+03  4.17500000e+03  4.17400000e+03
  4.17800000e+03  4.18900000e+03  4.20400000e+03  4.22700000e+03  4.24800000e+03  4.27600000e+03  4.33900000e+03  4.40600000e+03  4.46700000e+03  4.52200000e+03
  4.59400000e+03  4.68500000e+03  4.82800000e+03  4.96900000e+03  5.17300000e+03  5.16400000e+03  4.82700000e+03  4.64600000e+03  4.54600000e+03  4.48000000e+03
  4.41400000e+03  4.35500000e+03  4.31700000e+03  4.31100000e+03  4.31700000e+03  4.31700000e+03  4.31500000e+03  4.31500000e+03  4.31500000e+03  4.31700000e+03
  4.32600000e+03  4.32800000e+03  4.32900000e+03  4.33200000e+03  4.33200000e+03  4.33200000e+03  4.33300000e+03  4.33300000e+03  4.33300000e+03  4.33300000e+03
  4.33300000e+03  4.33200000e+03  4.32700000e+03  4.32100000e+03  4.32500000e+03  4.34000000e+03  4.41800000e+03  4.51600000e+03  4.38100000e+03  4.36000000e+03
  4.37000000e+03  4.37500000e+03  4.38500000e+03  4.39600000e+03  4.41700000e+03  4.47500000e+03  4.55000000e+03  4.67100000e+03  4.85500000e+03  5.28700000e+03
  5.55700000e+03  5.25400000e+03  5.16500000e+03  5.47800000e+03  5.52600000e+03  5.48300000e+03  5.52800000e+03  5.32900000e+03  5.25900000e+03  5.07100000e+03
  4.94200000e+03  4.86100000e+03  4.81300000e+03  4.72600000e+03  4.66900000e+03  4.63800000e+03  4.60900000e+03  4.57400000e+03  4.54900000e+03  4.52700000e+03
  4.48900000e+03  4.46400000e+03  4.45000000e+03  4.43700000e+03  4.42900000e+03  4.42200000e+03  4.43100000e+03  4.43800000e+03  4.44200000e+03  4.44000000e+03
  4.43900000e+03  4.44200000e+03  4.44300000e+03  4.44500000e+03  4.44900000e+03  4.45300000e+03  4.45600000e+03  4.45800000e+03  4.45900000e+03  4.45700000e+03
  4.45800000e+03  4.45700000e+03  4.45500000e+03  4.46200000e+03  4.46800000e+03  4.47300000e+03  4.47900000e+03  4.48500000e+03  4.48800000e+03  4.49300000e+03
  4.50700000e+03  4.51800000e+03  4.52700000e+03  4.53300000e+03  4.54400000e+03  4.55600000e+03  4.56600000e+03  4.57300000e+03  4.57900000e+03  4.58900000e+03
  4.59900000e+03  4.61300000e+03  4.63700000e+03  4.65700000e+03  4.67200000e+03  4.69100000e+03  4.75100000e+03  4.76300000e+03  4.76000000e+03  4.81500000e+03
  4.87400000e+03  4.89500000e+03  4.91900000e+03  5.13000000e+03  5.34500000e+03  5.40800000e+03  5.31500000e+03  5.80500000e+03  6.12000000e+03  6.17800000e+03
  5.93300000e+03  6.01900000e+03  6.06200000e+03  6.00500000e+03  6.08600000e+03  5.87700000e+03  5.73500000e+03  5.63100000e+03  5.55600000e+03  5.50600000e+03
  5.45000000e+03  5.38700000e+03  5.35700000e+03  5.48200000e+03  5.48600000e+03  5.36700000e+03  5.08400000e+03  5.04000000e+03  5.13400000e+03  5.20500000e+03
  5.20900000e+03  5.35100000e+03  5.42800000e+03  5.41900000e+03  5.51400000e+03  5.69800000e+03  5.87300000e+03  5.96100000e+03  5.86300000e+03  5.95300000e+03
  5.81200000e+03  5.71800000e+03  5.69900000e+03  5.66200000e+03  5.53000000e+03  5.49500000e+03  5.46200000e+03  5.40000000e+03  5.39300000e+03  5.28900000e+03
  5.46200000e+03  5.59300000e+03  5.55200000e+03  5.67700000e+03  5.76300000e+03  5.76700000e+03  5.86900000e+03  5.74400000e+03  5.72100000e+03  5.80300000e+03
  5.87200000e+03  5.81100000e+03  5.77900000e+03  5.84200000e+03  5.47500000e+03  5.47900000e+03  5.51400000e+03  5.63600000e+03  5.74700000e+03  5.76800000e+03
  5.99700000e+03  5.93900000e+03  5.85700000e+03  5.81600000e+03  5.95000000e+03  6.13100000e+03  6.26300000e+03  6.34900000e+03  6.43900000e+03  6.27700000e+03
  6.32100000e+03  6.52500000e+03  6.69600000e+03  6.82400000e+03  7.07800000e+03  7.43100000e+03  7.53700000e+03  8.15700000e+03  7.98100000e+03  7.55100000e+03
  7.24300000e+03  7.46200000e+03  8.14700000e+03  8.02200000e+03  7.50300000e+03  7.33000000e+03  6.99900000e+03  6.76300000e+03  6.67900000e+03  6.46300000e+03
  6.31100000e+03  6.20000000e+03  6.16400000e+03  6.12500000e+03  5.89100000e+03  5.85400000e+03  5.94400000e+03  5.98900000e+03  5.95400000e+03  5.89800000e+03
  5.83200000e+03  5.73800000e+03  5.62900000e+03  5.65600000e+03  5.82600000e+03  5.93700000e+03  6.00400000e+03  5.99500000e+03  6.11400000e+03  6.32600000e+03
  6.47000000e+03  6.59200000e+03  6.74300000e+03  6.68600000e+03  6.91500000e+03  6.71500000e+03  6.69600000e+03  6.94700000e+03  6.65600000e+03  6.45800000e+03
  6.34400000e+03  6.38900000e+03  6.47900000e+03  6.43100000e+03  6.32300000e+03  6.35700000e+03  6.27600000e+03  6.13800000e+03  6.10500000e+03  6.06200000e+03
  6.00000000e+03  5.97400000e+03  6.07200000e+03  6.10800000e+03  6.06500000e+03  6.01300000e+03  6.03400000e+03  6.07100000e+03  6.09600000e+03
  4.14600000e+03  4.14400000e+03  4.14400000e+03  4.14500000e+03  4.14500000e+03  4.15500000e+03  4.15500000e+03  4.15600000e+03  4.15900000e+03  4.16400000e+03
  4.16600000e+03  4.16900000e+03  4.17100000e+03  4.17300000e+03  4.17300000e+03  4.17900000e+03  4.19200000e+03  4.20600000e+03  4.23000000e+03  4.25300000e+03
  4.28300000e+03  4.30800000e+03  4.33100000e+03  4.36400000e+03  4.38800000e+03  4.40700000e+03  4.41100000e+03  4.41500000e+03  4.44200000e+03  4.49100000e+03
  4.52700000e+03  4.52800000e+03  4.49700000e+03  4.43900000e+03  4.38900000e+03  4.35700000e+03  4.35600000e+03  4.31800000e+03  4.27400000e+03  4.26100000e+03
  4.23800000e+03  4.22100000e+03  4.21000000e+03  4.19800000e+03  4.19100000e+03  4.18600000e+03  4.18600000e+03  4.19100000e+03  4.19400000e+03  4.19400000e+03
  4.19300000e+03  4.20400000e+03  4.22700000e+03  4.26400000e+03  4.28900000e+03  4.30400000e+03  4.34600000e+03  4.42800000e+03  4.52500000e+03  4.55100000e+03
  4.63800000e+03  4.80200000e+03  4.97000000e+03  5.07700000e+03  5.22300000e+03  5.22300000e+03  4.89600000e+03  4.66100000e+03  4.56600000e+03  4.47900000e+03
  4.40500000e+03  4.35600000e+03  4.31700000e+03  4.31200000e+03  4.32500000e+03  4.32300000e+03  4.32000000e+03  4.32200000e+03  4.35400000e+03  4.39200000e+03
  4.33600000e+03  4.32400000e+03  4.33300000e+03  4.33500000e+03  4.33800000e+03  4.33700000e+03  4.33600000e+03  4.33800000e+03  4.33700000e+03  4.33500000e+03
