  4180.000       4202.000       4252.000       4406.000       4733.000       4669.000
  4463.000       4477.000       4547.000       4622.000       4703.000       4804.000
  4909.000       5014.000       5124.000       5342.000       5628.000       6095.000
  6528.000       7093.000       6744.000       7146.000       7217.000       6667.000
  6359.000       5986.000       5770.000       5580.000       5473.000       5324.000
  5067.000       4942.000       4845.000       4751.000       4662.000       4595.000
  4554.000       4510.000       4483.000       4454.000       4425.000       4409.000
  4395.000       4390.000       4393.000       4395.000       4396.000       4399.000
  4402.000       4409.000       4422.000       4481.000       4577.000       4700.000
  4863.000       4958.000       5157.000       5114.000       5099.000       5376.000
  5524.000       5195.000       4952.000       4871.000       4829.000       4802.000
  4764.000       4776.000       4738.000       4643.000       4596.000       4572.000
  4545.000       4533.000       4525.000       4548.000       4565.000       4586.000
  4593.000       4614.000       4631.000       4636.000       4642.000       4669.000
  4668.000       4622.000       4661.000       4690.000       4672.000       4638.000
  4663.000       4627.000       4621.000       4647.000       4705.000       4729.000
  4755.000       4775.000       4780.000       4824.000       4874.000       4900.000
  4940.000       4991.000       5114.000       5225.000       5300.000       5361.000
  5431.000       5503.000       5660.000       5864.000       6096.000       6196.000
  6400.000       6508.000       6543.000       6497.000       6466.000       6361.000
  6278.000       6175.000       6167.000       6162.000       6199.000       6281.000
  6154.000       6047.000       5975.000       5861.000       5725.000       5678.000
  5582.000       5590.000       6036.000       6023.000       6293.000       6173.000
  6071.000       6012.000       5965.000       5941.000       5944.000       5921.000
  5927.000       5905.000       5863.000       5813.000       5809.000       5858.000
  5830.000       5784.000       5706.000       5728.000       5835.000       5890.000
  5929.000       5920.000       6010.000       6090.000       6205.000       6305.000
  6294.000       6247.000       6258.000       6383.000       6507.000       6658.000
  6696.000       6759.000       6654.000       6918.000       6682.000       6417.000
  6414.000       6420.000       6415.000       6358.000       6554.000       6494.000
  6311.000       6235.000       6551.000       6612.000       6226.000       6028.000
  6027.000       6110.000       6427.000       6248.000       6512.000       6715.000
  6764.000       6576.000       6899.000       7304.000       7311.000       7268.000
  7431.000       7188.000       6945.000       6886.000       7052.000       7259.000
  7320.000       7511.000       7341.000       7441.000       7607.000       7393.000
  7675.000       7366.000       7209.000       6843.000       6840.000       7155.000
  7245.000       7325.000       7099.000       6934.000       6895.000       6749.000
  6717.000       6520.000       6523.000       6219.000       6094.000       5930.000
  5809.000       5699.000       5645.000       5619.000       5621.000       5642.000
  5665.000       5680.000       5691.000       5707.000       5723.000       5741.000
  5760.000       5777.000       5801.000       5830.000       5917.000       6241.000
  6639.000       6784.000       6543.000       6782.000       6776.000       6740.000
  6888.000       6604.000       6735.000       7178.000       7310.000       7829.000
  8044.000       8055.000       7771.000       7343.000       6968.000       6921.000
  6663.000       6504.000       6419.000       6368.000       6322.000       6266.000
  6249.000       6224.000       6192.000       6159.000       6125.000
  4135.000       4129.000       4128.000       4128.000       4127.000       4126.000
  4125.000       4124.000       4124.000       4122.000       4120.000       4120.000
  4121.000       4121.000       4122.000       4122.000       4123.000       4124.000
  4125.000       4126.000       4126.000       4127.000       4127.000       4128.000
  4129.000       4133.000       4137.000       4145.000       4198.000       4389.000
  4557.000       4906.000       4802.000       4566.000       4467.000       4416.000
  4355.000       4294.000       4266.000       4222.000       4161.000       4147.000
  4136.000       4134.000       4133.000       4133.000       4134.000       4136.000
  4138.000       4140.000       4144.000       4149.000       4155.000       4162.000
  4175.000       4195.000       4278.000       4461.000       4762.000       4825.000
  4635.000       4564.000       4522.000       4576.000       4653.000       4735.000
  4826.000       4915.000       5034.000       5204.000       5360.000       5627.000
  6029.000       6283.000       6298.000       7007.000       7270.000       6811.000
  6321.000       6203.000       6095.000       5725.000       5482.000       5185.000
  5041.000       4877.000       4809.000       4732.000       4639.000       4561.000
  4519.000       4487.000       4467.000       4441.000       4416.000       4401.000
  4392.000       4390.000       4392.000       4393.000       4394.000       4401.000
  4408.000       4418.000       4443.000       4523.000       4640.000       4779.000
  4967.000       5253.000       5493.000       5359.000       5259.000       5383.000
  5192.000       5024.000       4950.000       4918.000       4874.000       4829.000
  4787.000       4803.000       4723.000       4634.000       4603.000       4577.000
  4557.000       4540.000       4535.000       4547.000       4592.000       4609.000
  4626.000       4630.000       4636.000       4646.000       4663.000       4674.000
  4683.000       4653.000       4652.000       4682.000       4700.000       4680.000
  4701.000       4665.000       4654.000       4650.000       4657.000       4699.000
  4761.000       4825.000       4819.000       4856.000       4944.000       4970.000
  5004.000       5025.000       5148.000       5234.000       5312.000       5393.000
  5469.000       5537.000       5719.000       5938.000       6159.000       6420.000
  6710.000       6764.000       6673.000       6575.000       6547.000       6463.000
  6272.000       6315.000       6416.000       6454.000       6424.000       6296.000
  6300.000       6140.000       5947.000       5956.000       5853.000       5698.000
  5597.000       5624.000       5783.000       5928.000       6189.000       6378.000
  6225.000       6132.000       6048.000       6000.000       5979.000       5965.000
  5960.000       5933.000       5867.000       5867.000       5855.000       5884.000
  5871.000       5809.000       5733.000       5782.000       5906.000       5928.000
  5929.000       5966.000       6076.000       6269.000       6308.000       6414.000
  6481.000       6411.000       6393.000       6395.000       6571.000       6733.000
  6796.000       6783.000       6616.000       6600.000       6644.000       6708.000
  6376.000       6287.000       6313.000       6317.000       6300.000       6436.000
  6340.000       6190.000       6558.000       6632.000       6176.000       5990.000
  6077.000       6109.000       6332.000       6155.000       6520.000       6334.000
  6449.000       6457.000       6917.000       7114.000       7080.000       7524.000
  7133.000       6930.000       6798.000       6935.000       7323.000       7729.000
  7658.000       7712.000       7650.000       7873.000       7975.000       7765.000
  7690.000       7360.000       7056.000       7015.000       7066.000       7055.000
  7301.000       7377.000       7160.000       7055.000       6997.000       6901.000
  6808.000       6669.000       6576.000       6329.000       6330.000       6009.000
  5819.000       5764.000       5726.000       5647.000       5618.000       5632.000
  5653.000       5667.000       5680.000       5703.000       5724.000       5742.000
  5760.000       5777.000       5799.000       5831.000       5959.000       6274.000
  6669.000       7030.000       7142.000       7229.000       7237.000       7268.000
  6856.000       7015.000       6898.000       7322.000       7786.000       7827.000
  7838.000       7852.000       7525.000       7372.000       7281.000       7101.000
  6724.000       6558.000       6434.000       6373.000       6319.000       6249.000
  6222.000       6200.000       6193.000       6192.000       6180.000
  4137.000       4129.000       4128.000       4127.000       4127.000       4126.000
  4125.000       4124.000       4122.000       4120.000       4120.000       4120.000
  4120.000       4121.000       4122.000       4123.000       4124.000       4125.000
  4125.000       4126.000       4126.000       4127.000       4128.000       4129.000
  4130.000       4135.000       4139.000       4157.000       4255.000       4552.000
  4575.000       4807.000       4780.000       4593.000       4564.000       4432.000
  4368.000       4341.000       4355.000       4340.000       4198.000       4165.000
  4145.000       4140.000       4135.000       4134.000       4134.000       4137.000
  4138.000       4139.000       4143.000       4147.000       4152.000       4158.000
  4168.000       4198.000       4302.000       4449.000       4629.000       4890.000
  4958.000       4686.000       4567.000       4551.000       4612.000       4681.000
  4757.000       4834.000       4955.000       5092.000       5243.000       5404.000
  5591.000       5829.000       6273.000       6535.000       6540.000       6606.000
  6725.000       6329.000       6105.000       5801.000       5487.000       5131.000
  4996.000       4825.000       4758.000       4682.000       4609.000       4543.000
  4497.000       4465.000       4442.000       4423.000       4404.000       4394.000
  4387.000       4387.000       4389.000       4390.000       4393.000       4396.000
  4406.000       4427.000       4475.000       4565.000       4706.000       4893.000
  5132.000       5518.000       6049.000       5670.000       5364.000       5210.000
  5107.000       5076.000       5015.000       4954.000       4891.000       4838.000
  4813.000       4764.000       4687.000       4645.000       4604.000       4578.000
  4554.000       4539.000       4537.000       4544.000       4549.000       4604.000
  4610.000       4601.000       4614.000       4639.000       4650.000       4662.000
  4675.000       4687.000       4674.000       4689.000       4720.000       4742.000
  4730.000       4702.000       4689.000       4708.000       4686.000       4677.000
  4694.000       4795.000       4876.000       4859.000       4889.000       4989.000
  5032.000       5088.000       5112.000       5198.000       5317.000       5435.000
  5515.000       5590.000       5819.000       6310.000       6616.000       6776.000
  6733.000       6769.000       6732.000       6506.000       6344.000       6393.000
  6454.000       6491.000       6501.000       6426.000       6335.000       6261.000
  6203.000       6095.000       6022.000       5930.000       5894.000       5725.000
  5701.000       5725.000       5818.000       5937.000       6166.000       6558.000
  6458.000       6276.000       6136.000       6069.000       6044.000       6037.000
  6005.000       5923.000       5879.000       5928.000       5920.000       5921.000
  5902.000       5795.000       5767.000       5829.000       5986.000       6046.000
  5978.000       5990.000       6181.000       6371.000       6414.000       6505.000
  6463.000       6438.000       6503.000       6462.000       6598.000       6644.000
  6455.000       6544.000       6698.000       6411.000       6667.000       6660.000
  6446.000       6167.000       6175.000       6052.000       6232.000       6438.000
  6268.000       6063.000       6391.000       6511.000       6142.000       5949.000
  5932.000       5956.000       6171.000       6111.000       6295.000       6196.000
  6280.000       6430.000       6714.000       6847.000       7088.000       7220.000
  6953.000       6698.000       6721.000       7036.000       7550.000       8157.000
  8029.000       7970.000       8067.000       8081.000       7852.000       7646.000
  7384.000       7208.000       7112.000       7269.000       7305.000       7124.000
  7287.000       7216.000       7087.000       7004.000       7037.000       7024.000
  6730.000       6568.000       6586.000       6506.000       6239.000       6173.000
  5855.000       5835.000       5764.000       5705.000       5666.000       5632.000
  5642.000       5666.000       5693.000       5707.000       5722.000       5737.000
  5756.000       5777.000       5803.000       5843.000       5940.000       6339.000
  6628.000       7053.000       7326.000       7572.000       7789.000       7603.000
  7067.000       7283.000       7223.000       7459.000       7966.000       7835.000
  7728.000       7667.000       7538.000       7331.000       7164.000       7060.000
  6870.000       6663.000       6481.000       6399.000       6333.000       6277.000
  6228.000       6171.000       6145.000       6121.000       6153.000
  4134.000       4129.000       4128.000       4129.000       4128.000       4127.000
  4126.000       4124.000       4122.000       4121.000       4120.000       4120.000
  4120.000       4120.000       4121.000       4123.000       4124.000       4125.000
  4126.000       4126.000       4127.000       4128.000       4129.000       4130.000
  4133.000       4138.000       4149.000       4186.000       4318.000       4630.000
  4634.000       4695.000       4763.000       4636.000       4516.000       4450.000
  4426.000       4407.000       4349.000       4286.000       4293.000       4245.000
  4162.000       4150.000       4141.000       4137.000       4136.000       4136.000
  4138.000       4139.000       4142.000       4145.000       4148.000       4154.000
  4163.000       4195.000       4297.000       4473.000       4682.000       4957.000
  5178.000       4821.000       4660.000       4560.000       4582.000       4640.000
  4702.000       4788.000       4900.000       5024.000       5157.000       5281.000
  5407.000       5559.000       5828.000       6003.000       6232.000       6814.000
  6875.000       6665.000       6474.000       5901.000       5428.000       5109.000
  4938.000       4801.000       4697.000       4633.000       4574.000       4520.000
  4481.000       4449.000       4422.000       4405.000       4393.000       4384.000
  4382.000       4383.000       4385.000       4388.000       4391.000       4392.000
  4410.000       4434.000       4500.000       4614.000       4761.000       4980.000
  5286.000       5719.000       6103.000       5724.000       5473.000       5261.000
  5188.000       5112.000       5019.000       4937.000       4876.000       4831.000
  4785.000       4737.000       4689.000       4649.000       4604.000       4579.000
  4552.000       4541.000       4540.000       4558.000       4553.000       4558.000
  4572.000       4601.000       4622.000       4623.000       4633.000       4642.000
  4662.000       4666.000       4681.000       4704.000       4743.000       4811.000
  4813.000       4751.000       4717.000       4736.000       4731.000       4709.000
  4722.000       4741.000       4837.000       4913.000       4911.000       4935.000
  4991.000       5109.000       5162.000       5263.000       5337.000       5410.000
  5542.000       5706.000       5856.000       6147.000       6636.000       6752.000
  6748.000       6685.000       6542.000       6435.000       6658.000       6711.000
  6643.000       6523.000       6475.000       6427.000       6359.000       6339.000
  6258.000       6200.000       6063.000       5996.000       5952.000       5796.000
  5661.000       5735.000       5981.000       5976.000       6198.000       6586.000
  6669.000       6386.000       6186.000       6149.000       6108.000       6092.000
  6038.000       5957.000       5934.000       5994.000       5971.000       5955.000
  5917.000       5804.000       5799.000       5837.000       5974.000       6153.000
  6166.000       6040.000       6127.000       6218.000       6245.000       6329.000
  6348.000       6349.000       6433.000       6514.000       6602.000       6665.000
  6338.000       6359.000       6385.000       6235.000       6397.000       6425.000
  6276.000       6065.000       6187.000       5981.000       6129.000       6277.000
  6154.000       5961.000       6128.000       6170.000       6026.000       5923.000
  5835.000       5890.000       5938.000       6128.000       6115.000       6117.000
  6238.000       6404.000       6690.000       6972.000       7178.000       7023.000
  6676.000       6558.000       6816.000       7305.000       7656.000       8059.000
  7873.000       7825.000       8018.000       7906.000       7928.000       7612.000
  7613.000       7749.000       7457.000       7500.000       7316.000       7257.000
  7311.000       7166.000       7174.000       7122.000       6918.000       6868.000
  6700.000       6529.000       6402.000       6535.000       6349.000       6205.000
  5959.000       5876.000       5805.000       5762.000       5720.000       5673.000
  5644.000       5664.000       5681.000       5699.000       5719.000       5740.000
  5760.000       5782.000       5809.000       5864.000       5957.000       6298.000
  6529.000       6754.000       6930.000       7325.000       7781.000       7600.000
  7515.000       7640.000       7713.000       7763.000       8121.000       8081.000
  7693.000       7695.000       7590.000       7367.000       7387.000       7177.000
  6915.000       6674.000       6481.000       6388.000       6315.000       6260.000
  6207.000       6157.000       6123.000       6084.000       6062.000
  4132.000       4129.000       4129.000       4129.000       4128.000       4128.000
  4127.000       4124.000       4123.000       4122.000       4121.000       4121.000
  4120.000       4120.000       4121.000       4122.000       4124.000       4125.000
  4126.000       4127.000       4128.000       4128.000       4129.000       4131.000
  4135.000       4141.000       4165.000       4214.000       4287.000       4428.000
  4489.000       4548.000       4622.000       4650.000       4577.000       4554.000
  4495.000       4455.000       4375.000       4349.000       4473.000       4252.000
  4189.000       4162.000       4145.000       4140.000       4137.000       4136.000
  4138.000       4139.000       4141.000       4144.000       4146.000       4152.000
  4161.000       4191.000       4284.000       4459.000       4607.000       4889.000
  5276.000       5020.000       4846.000       4679.000       4602.000       4610.000
  4665.000       4750.000       4854.000       4968.000       5087.000       5200.000
  5294.000       5439.000       5635.000       5850.000       6239.000       6691.000
  6809.000       6680.000       6302.000       5757.000       5424.000       5067.000
  4900.000       4766.000       4648.000       4577.000       4532.000       4493.000
  4459.000       4431.000       4411.000       4399.000       4385.000       4379.000
  4380.000       4382.000       4384.000       4387.000       4389.000       4390.000
  4409.000       4440.000       4518.000       4642.000       4803.000       5039.000
  5416.000       5700.000       5916.000       5854.000       5493.000       5337.000
  5265.000       5142.000       5013.000       4954.000       4908.000       4850.000
  4794.000       4733.000       4681.000       4638.000       4606.000       4580.000
  4561.000       4544.000       4539.000       4560.000       4563.000       4561.000
  4562.000       4574.000       4597.000       4604.000       4616.000       4628.000
  4634.000       4660.000       4690.000       4728.000       4777.000       4904.000
  4966.000       4797.000       4751.000       4752.000       4764.000       4750.000
  4753.000       4770.000       4844.000       4948.000       4990.000       4976.000
  5025.000       5184.000       5241.000       5328.000       5407.000       5450.000
  5557.000       5861.000       6013.000       6374.000       6668.000       6725.000
  6684.000       6667.000       6564.000       6506.000       6730.000       6952.000
  6902.000       6662.000       6527.000       6439.000       6457.000       6417.000
  6320.000       6258.000       6117.000       6063.000       6036.000       5926.000
  5787.000       5675.000       6035.000       5971.000       6087.000       6367.000
  6645.000       6363.000       6251.000       6257.000       6189.000       6148.000
  6095.000       6029.000       6000.000       6032.000       6015.000       5992.000
  5887.000       5860.000       5851.000       5900.000       5977.000       6139.000
  6257.000       6175.000       6107.000       6137.000       6210.000       6356.000
  6346.000       6311.000       6322.000       6338.000       6346.000       6471.000
  6247.000       6075.000       6073.000       6231.000       6326.000       6167.000
  6108.000       5987.000       6059.000       5901.000       6024.000       6279.000
  6137.000       5898.000       6030.000       6079.000       6054.000       6001.000
  5779.000       5878.000       6059.000       5951.000       5986.000       6071.000
  6116.000       6357.000       6728.000       6852.000       6901.000       6717.000
  6483.000       6545.000       6873.000       7505.000       7828.000       7790.000
  7581.000       7642.000       7763.000       8026.000       8221.000       8013.000
  8199.000       8145.000       7961.000       7770.000       7493.000       7496.000
  7367.000       7208.000       6979.000       6877.000       6806.000       6614.000
  6494.000       6600.000       6432.000       6498.000       6479.000       6182.000
  6053.000       5912.000       5856.000       5816.000       5736.000       5689.000
  5651.000       5662.000       5691.000       5713.000       5733.000       5752.000
  5770.000       5793.000       5819.000       5857.000       5981.000       6213.000
  6538.000       6966.000       7324.000       7309.000       7716.000       8000.000
  7864.000       7789.000       7661.000       7660.000       8096.000       7800.000
  7512.000       7215.000       7549.000       7478.000       7273.000       7199.000
  6983.000       6669.000       6489.000       6394.000       6326.000       6271.000
  6232.000       6175.000       6151.000       6161.000       6117.000
  4131.000       4129.000       4128.000       4128.000       4128.000       4128.000
  4126.000       4125.000       4123.000       4122.000       4122.000       4121.000
  4120.000       4120.000       4121.000       4122.000       4124.000       4125.000
  4127.000       4128.000       4129.000       4129.000       4131.000       4133.000
  4136.000       4141.000       4164.000       4219.000       4312.000       4414.000
  4466.000       4543.000       4650.000       4742.000       4692.000       4635.000
  4594.000       4522.000       4436.000       4398.000       4370.000       4263.000
  4210.000       4170.000       4149.000       4140.000       4136.000       4136.000
  4137.000       4139.000       4141.000       4143.000       4145.000       4150.000
  4161.000       4192.000       4276.000       4420.000       4610.000       4925.000
  5521.000       5192.000       5156.000       4825.000       4683.000       4626.000
  4640.000       4720.000       4813.000       4911.000       5014.000       5108.000
  5185.000       5318.000       5484.000       5786.000       6155.000       6545.000
  6298.000       6109.000       6116.000       5789.000       5265.000       4953.000
  4817.000       4696.000       4588.000       4527.000       4493.000       4461.000
  4434.000       4412.000       4397.000       4389.000       4377.000       4376.000
  4377.000       4380.000       4383.000       4385.000       4386.000       4391.000
  4415.000       4445.000       4514.000       4639.000       4834.000       5108.000
  5362.000       5532.000       5854.000       5742.000       5573.000       5497.000
  5360.000       5200.000       5070.000       5016.000       4939.000       4859.000
  4784.000       4723.000       4670.000       4630.000       4600.000       4575.000
  4560.000       4542.000       4539.000       4557.000       4568.000       4565.000
  4569.000       4569.000       4566.000       4587.000       4606.000       4623.000
  4649.000       4680.000       4711.000       4751.000       4806.000       4894.000
  4951.000       4863.000       4792.000       4780.000       4796.000       4786.000
  4781.000       4807.000       4823.000       4945.000       5019.000       5007.000
  5077.000       5208.000       5296.000       5372.000       5570.000       5662.000
  5638.000       5912.000       6073.000       6254.000       6544.000       6846.000
  6837.000       6723.000       6673.000       6678.000       6733.000       6986.000
  7162.000       6839.000       6593.000       6526.000       6540.000       6478.000
  6388.000       6290.000       6234.000       6176.000       6129.000       6029.000
  5927.000       5868.000       5825.000       6089.000       6053.000       6344.000
  6594.000       6420.000       6385.000       6344.000       6294.000       6234.000
  6187.000       6126.000       6102.000       6090.000       6075.000       6050.000
  5949.000       5936.000       5953.000       5973.000       6008.000       6143.000
  6276.000       6199.000       6170.000       6080.000       6131.000       6210.000
  6245.000       6140.000       6081.000       6203.000       6187.000       6243.000
  6120.000       5995.000       6081.000       6282.000       6216.000       6157.000
  5988.000       5903.000       5898.000       5879.000       5945.000       6222.000
  6135.000       5871.000       5800.000       5974.000       6139.000       5801.000
  5897.000       6121.000       6196.000       6083.000       6022.000       5992.000
  6038.000       6172.000       6417.000       6473.000       6569.000       6401.000
  6479.000       6674.000       6938.000       7392.000       7320.000       7378.000
  7365.000       7619.000       7953.000       8199.000       8368.000       8271.000
  8295.000       7974.000       7948.000       7746.000       7719.000       7514.000
  7328.000       7174.000       7100.000       7204.000       7221.000       6947.000
  6660.000       6466.000       6300.000       6185.000       6204.000       6086.000
  6001.000       5919.000       5859.000       5802.000       5755.000       5693.000
  5658.000       5666.000       5698.000       5723.000       5744.000       5763.000
  5783.000       5806.000       5840.000       5871.000       5977.000       6249.000
  6506.000       6763.000       6950.000       7323.000       7759.000       7742.000
  7535.000       7607.000       7436.000       7513.000       7853.000       7577.000
  7291.000       7226.000       7201.000       7208.000       7104.000       7115.000
  7017.000       6648.000       6478.000       6406.000       6344.000       6287.000
  6257.000       6256.000       6239.000       6191.000       6144.000
  4132.000       4130.000       4129.000       4128.000       4128.000       4127.000
  4126.000       4125.000       4124.000       4123.000       4122.000       4121.000
  4120.000       4120.000       4120.000       4121.000       4123.000       4126.000
  4127.000       4129.000       4130.000       4132.000       4133.000       4136.000
  4138.000       4142.000       4168.000       4241.000       4375.000       4489.000
  4548.000       4654.000       4832.000       4902.000       4793.000       4725.000
  4655.000       4568.000       4495.000       4397.000       4346.000       4289.000
  4232.000       4184.000       4154.000       4142.000       4138.000       4136.000
  4137.000       4139.000       4140.000       4142.000       4144.000       4148.000
  4161.000       4194.000       4268.000       4406.000       4589.000       4870.000
  5466.000       5353.000       5325.000       5067.000       4853.000       4689.000
  4642.000       4686.000       4763.000       4848.000       4939.000       5024.000
  5123.000       5224.000       5342.000       5544.000       5795.000       5999.000
  5807.000       5691.000       5746.000       5553.000       5111.000       4857.000
  4721.000       4630.000       4545.000       4485.000       4456.000       4434.000
  4412.000       4395.000       4384.000       4376.000       4371.000       4373.000
  4374.000       4378.000       4381.000       4383.000       4384.000       4394.000
  4424.000       4458.000       4513.000       4647.000       4885.000       5211.000
  5269.000       5443.000       5695.000       5807.000       5715.000       5685.000
  5488.000       5306.000       5160.000       5060.000       4963.000       4870.000
  4774.000       4709.000       4658.000       4621.000       4590.000       4563.000
  4550.000       4541.000       4540.000       4551.000       4564.000       4571.000
  4578.000       4582.000       4578.000       4582.000       4601.000       4622.000
  4661.000       4708.000       4737.000       4773.000       4832.000       4943.000
  5056.000       4929.000       4833.000       4818.000       4832.000       4822.000
  4829.000       4842.000       4831.000       4880.000       4984.000       5052.000
  5123.000       5198.000       5269.000       5380.000       5547.000       5702.000
  5851.000       5894.000       6191.000       6222.000       6409.000       6817.000
  6953.000       6944.000       6958.000       6931.000       6873.000       7146.000
  7185.000       6769.000       6882.000       6841.000       6678.000       6579.000
  6503.000       6503.000       6475.000       6407.000       6282.000       6266.000
  6280.000       6212.000       5884.000       6284.000       6134.000       6238.000
  6521.000       6572.000       6539.000       6460.000       6417.000       6310.000
  6272.000       6234.000       6196.000       6163.000       6141.000       6106.000
  6039.000       6037.000       6056.000       6068.000       6110.000       6234.000
  6335.000       6353.000       6319.000       6073.000       5948.000       5992.000
  6003.000       6020.000       5956.000       6090.000       6057.000       6112.000
  6001.000       5981.000       5891.000       6026.000       6050.000       6050.000
  5929.000       5811.000       5749.000       5760.000       5768.000       5916.000
  5914.000       5796.000       5732.000       5906.000       5817.000       5814.000
  5912.000       6052.000       6241.000       6398.000       6170.000       6269.000
  6328.000       6277.000       6323.000       6354.000       6418.000       6474.000
  6445.000       6598.000       6838.000       6914.000       7175.000       7347.000
  7472.000       7648.000       8055.000       8093.000       8227.000       7987.000
  7765.000       7579.000       7856.000       7788.000       7465.000       7651.000
  7567.000       7327.000       7500.000       7638.000       7262.000       6867.000
  6785.000       6549.000       6322.000       6245.000       6197.000       6008.000
  5970.000       5927.000       5891.000       5825.000       5758.000       5695.000
  5666.000       5672.000       5702.000       5726.000       5749.000       5772.000
  5795.000       5820.000       5856.000       5902.000       5989.000       6196.000
  6432.000       7032.000       7280.000       7728.000       8123.000       8041.000
  7525.000       7300.000       7337.000       7561.000       7761.000       7330.000
  7179.000       7047.000       6987.000       6855.000       6787.000       6753.000
  6812.000       6603.000       6504.000       6435.000       6381.000       6359.000
  6325.000       6271.000       6221.000       6184.000       6158.000
  4135.000       4133.000       4131.000       4129.000       4128.000       4127.000
  4126.000       4125.000       4126.000       4124.000       4122.000       4121.000
  4120.000       4120.000       4120.000       4121.000       4124.000       4126.000
  4128.000       4130.000       4132.000       4134.000       4137.000       4139.000
  4141.000       4149.000       4189.000       4344.000       4508.000       4598.000
  4659.000       4781.000       5089.000       5035.000       4946.000       4833.000
  4755.000       4639.000       4541.000       4453.000       4403.000       4330.000
  4271.000       4215.000       4166.000       4148.000       4141.000       4138.000
  4137.000       4139.000       4139.000       4141.000       4142.000       4146.000
  4161.000       4201.000       4282.000       4409.000       4620.000       4845.000
  5221.000       5284.000       5663.000       5351.000       5036.000       4776.000
  4697.000       4692.000       4726.000       4800.000       4881.000       4973.000
  5050.000       5129.000       5219.000       5386.000       5470.000       5476.000
  5621.000       5449.000       5331.000       5179.000       4948.000       4743.000
  4628.000       4547.000       4486.000       4444.000       4425.000       4408.000
  4393.000       4382.000       4372.000       4365.000       4367.000       4369.000
  4371.000       4374.000       4377.000       4378.000       4381.000       4401.000
  4442.000       4498.000       4559.000       4745.000       4911.000       5041.000
  5143.000       5389.000       5569.000       5782.000       5989.000       5844.000
  5566.000       5347.000       5170.000       5031.000       4932.000       4846.000
  4765.000       4703.000       4647.000       4610.000       4584.000       4563.000
  4547.000       4543.000       4545.000       4557.000       4563.000       4576.000
  4584.000       4587.000       4592.000       4595.000       4609.000       4628.000
  4670.000       4729.000       4780.000       4813.000       4883.000       4969.000
  4969.000       4901.000       4867.000       4863.000       4866.000       4852.000
  4872.000       4887.000       4867.000       4910.000       4954.000       5104.000
  5226.000       5319.000       5348.000       5478.000       5646.000       5789.000
  6042.000       5999.000       6269.000       6343.000       6422.000       6770.000
  6958.000       6992.000       7063.000       7132.000       7151.000       7461.000
  7056.000       6892.000       7161.000       7145.000       6989.000       6754.000
  6805.000       6758.000       6709.000       6627.000       6550.000       6526.000
  6455.000       6272.000       6019.000       6300.000       6234.000       6305.000
  6596.000       6701.000       6639.000       6682.000       6554.000       6423.000
  6424.000       6352.000       6284.000       6232.000       6199.000       6151.000
  6107.000       6142.000       6179.000       6180.000       6206.000       6301.000
  6371.000       6466.000       6232.000       6031.000       5886.000       5849.000
  5898.000       5911.000       5893.000       5935.000       5986.000       6005.000
  5870.000       5850.000       5802.000       5832.000       5869.000       5927.000
  5837.000       5846.000       5811.000       5706.000       5716.000       5896.000
  5803.000       5767.000       5677.000       5865.000       6052.000       5883.000
  6015.000       6198.000       6289.000       6458.000       6280.000       6327.000
  6459.000       6699.000       6805.000       6828.000       6696.000       6656.000
  6513.000       6617.000       6691.000       7094.000       7538.000       7987.000
  7870.000       7801.000       7783.000       8040.000       8275.000       8178.000
  7862.000       7351.000       7547.000       7836.000       7514.000       7480.000
  7561.000       7605.000       7786.000       7554.000       7253.000       6939.000
  6612.000       6374.000       6250.000       6188.000       6065.000       5951.000
  5916.000       5898.000       5853.000       5802.000       5750.000       5691.000
  5673.000       5681.000       5708.000       5731.000       5756.000       5781.000
  5809.000       5841.000       5878.000       5942.000       6062.000       6235.000
  6544.000       7129.000       7111.000       7084.000       7226.000       7455.000
  7364.000       7302.000       7398.000       7693.000       7810.000       7583.000
  7393.000       7482.000       7364.000       7362.000       7160.000       6841.000
  6596.000       6534.000       6482.000       6414.000       6367.000       6331.000
  6308.000       6279.000       6236.000       6213.000       6189.000
  4137.000       4137.000       4130.000       4129.000       4129.000       4128.000
  4127.000       4126.000       4125.000       4124.000       4123.000       4121.000
  4121.000       4121.000       4122.000       4123.000       4125.000       4127.000
  4129.000       4131.000       4134.000       4137.000       4139.000       4143.000
  4149.000       4175.000       4252.000       4520.000       4617.000       4785.000
  4781.000       5030.000       5267.000       5143.000       5008.000       5042.000
  4853.000       4751.000       4596.000       4516.000       4449.000       4373.000
  4296.000       4239.000       4191.000       4160.000       4145.000       4139.000
  4137.000       4138.000       4139.000       4140.000       4140.000       4144.000
  4160.000       4218.000       4325.000       4450.000       4623.000       4750.000
  4929.000       5170.000       5793.000       5682.000       5205.000       4887.000
  4776.000       4741.000       4726.000       4758.000       4833.000       4915.000
  4977.000       5023.000       5109.000       5325.000       5203.000       5242.000
  5408.000       5416.000       5129.000       4949.000       4816.000       4688.000
  4565.000       4484.000       4439.000       4414.000       4403.000       4393.000
  4382.000       4373.000       4363.000       4362.000       4363.000       4366.000
  4367.000       4369.000       4371.000       4373.000       4379.000       4407.000
  4458.000       4528.000       4608.000       4731.000       4836.000       4939.000
  5078.000       5269.000       5543.000       5641.000       6033.000       5983.000
  5570.000       5473.000       5221.000       5035.000       4939.000       4826.000
  4749.000       4689.000       4638.000       4601.000       4578.000       4564.000
